ano_letivo,ra,nome,ano_nasc,genero,pedra,idade,fase,turma,ano_ingresso,inst_ensino,inde,ian,ida,ieg,iaa,ips,ipv,atingiu_pv,matematica,portugues,ingles,defasagem,fase_ideal,ipp
2020,RA-1,Aluno-1,2003,Feminino,Ametista,17,,,,,,,,,,,,,,,,,,
2020,RA-2,Aluno-2,2005,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2020,RA-3,Aluno-3,2005,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2020,RA-4,Aluno-4,2005,Masculino,Ametista,15,,,,,,,,,,,,,,,,,,
2020,RA-5,Aluno-5,2005,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2020,RA-7,Aluno-7,2004,Masculino,Ametista,16,,,,,,,,,,,,,,,,,,
2020,RA-8,Aluno-8,2002,Feminino,Quartzo,18,,,,,,,,,,,,,,,,,,
2020,RA-9,Aluno-9,2004,Feminino,Ametista,16,,,,,,,,,,,,,,,,,,
2020,RA-11,Aluno-11,2004,Feminino,Quartzo,16,,,,,,,,,,,,,,,,,,
2020,RA-12,Aluno-12,2005,Feminino,Agata,15,,,,,,,,,,,,,,,,,,
2020,RA-13,Aluno-13,2004,Masculino,Ametista,16,,,,,,,,,,,,,,,,,,
2020,RA-22,Aluno-22,2005,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2020,RA-27,Aluno-27,2005,Masculino,Topazio,15,,,,,,,,,,,,,,,,,,
2020,RA-28,Aluno-28,2005,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2020,RA-31,Aluno-31,2005,Feminino,Topazio,15,,,,,,,,,,,,,,,,,,
2020,RA-32,Aluno-32,2006,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-33,Aluno-33,2005,Feminino,Agata,15,,,,,,,,,,,,,,,,,,
2020,RA-34,Aluno-34,2005,Masculino,Ametista,15,,,,,,,,,,,,,,,,,,
2020,RA-35,Aluno-35,2005,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2020,RA-36,Aluno-36,2005,Feminino,Topazio,15,,,,,,,,,,,,,,,,,,
2020,RA-37,Aluno-37,2005,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2020,RA-38,Aluno-38,2005,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2020,RA-39,Aluno-39,2006,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-40,Aluno-40,2006,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-41,Aluno-41,2005,Masculino,Agata,15,,,,,,,,,,,,,,,,,,
2020,RA-42,Aluno-42,2007,Masculino,Topazio,13,,,,,,,,,,,,,,,,,,
2020,RA-43,Aluno-43,2006,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-45,Aluno-45,2007,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2020,RA-48,Aluno-48,2007,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2020,RA-52,Aluno-52,2009,Masculino,Topazio,11,,,,,,,,,,,,,,,,,,
2020,RA-55,Aluno-55,2006,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-56,Aluno-56,2007,Feminino,Topazio,13,,,,,,,,,,,,,,,,,,
2020,RA-57,Aluno-57,2006,Masculino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-58,Aluno-58,2007,Masculino,Topazio,13,,,,,,,,,,,,,,,,,,
2020,RA-63,Aluno-63,2006,Masculino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-64,Aluno-64,2006,Masculino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-67,Aluno-67,2006,Feminino,Agata,14,,,,,,,,,,,,,,,,,,
2020,RA-68,Aluno-68,2006,Masculino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-69,Aluno-69,2006,Masculino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-70,Aluno-70,2006,Feminino,Agata,14,,,,,,,,,,,,,,,,,,
2020,RA-71,Aluno-71,2005,Feminino,Agata,15,,,,,,,,,,,,,,,,,,
2020,RA-76,Aluno-76,2007,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2020,RA-77,Aluno-77,2006,Masculino,Quartzo,14,,,,,,,,,,,,,,,,,,
2020,RA-78,Aluno-78,2005,Masculino,Ametista,15,,,,,,,,,,,,,,,,,,
2020,RA-79,Aluno-79,2006,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-80,Aluno-80,2006,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-81,Aluno-81,2008,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-84,Aluno-84,2005,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2020,RA-86,Aluno-86,2006,Masculino,Topazio,14,,,,,,,,,,,,,,,,,,
2020,RA-90,Aluno-90,2009,Feminino,Topazio,11,,,,,,,,,,,,,,,,,,
2020,RA-91,Aluno-91,2006,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-92,Aluno-92,2006,Feminino,Topazio,14,,,,,,,,,,,,,,,,,,
